,0
41,41
41,41
41,41
43,43
43,43
43,43
43,43
146,146
146,146
146,146
146,146
146,146
146,146
146,146
146,146
146,146
149,149
149,149
149,149
149,149
149,149
149,149
149,149
149,149
149,149
149,149
149,149
190,190
190,190
190,190
221,221
221,221
221,221
221,221
221,221
221,221
221,221
221,221
221,221
221,221
36545,224
36545,224
7522,224
264,264
264,264
264,264
264,264
264,264
264,264
279,279
279,279
279,279
279,279
279,279
279,279
279,279
279,279
299,299
299,299
299,299
299,299
299,299
299,299
299,299
321,321
321,321
321,321
35566,568
568,568
568,568
568,568
568,568
568,568
568,568
568,568
568,568
568,568
570,570
570,570
623,623
623,623
623,623
623,623
623,623
623,623
623,623
650,650
650,650
650,650
650,650
650,650
662,662
662,662
662,662
662,662
686,686
686,686
686,686
686,686
686,686
686,686
686,686
686,686
686,686
718,718
718,718
718,718
718,718
818,818
818,818
818,818
818,818
3108,824
5589,824
824,824
851,851
851,851
851,851
851,851
851,851
851,851
851,851
852,852
852,852
852,852
13220,852
852,852
852,852
878,878
878,878
878,878
878,878
878,878
7218,900
900,900
900,900
900,900
963,963
963,963
963,963
963,963
963,963
963,963
1075,1075
1075,1075
1075,1075
1075,1075
1075,1075
1075,1075
1076,1076
1076,1076
1076,1076
1076,1076
1076,1076
1076,1076
1076,1076
1076,1076
1076,1076
1076,1076
1076,1076
1094,1094
1094,1094
1094,1094
1094,1094
1094,1094
1094,1094
1095,1095
1095,1095
1095,1095
1095,1095
1095,1095
1095,1095
1095,1095
1141,1141
1141,1141
1141,1141
1141,1141
1141,1141
1141,1141
1141,1141
1141,1141
1170,1170
8794,1170
1170,1170
1170,1170
1170,1170
1240,1240
1240,1240
1240,1240
1240,1240
1240,1240
1240,1240
1302,1302
1302,1302
1302,1302
1302,1302
1302,1302
1302,1302
1302,1302
1302,1302
1302,1302
1302,1302
1446,1446
1446,1446
1446,1446
1446,1446
1446,1446
1446,1446
1446,1446
1446,1446
1446,1446
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1513,1513
1513,1513
1559,1559
1559,1559
1559,1559
1559,1559
1559,1559
1559,1559
1769,1769
1769,1769
1769,1769
1769,1769
1769,1769
1769,1769
1769,1769
1769,1769
1769,1769
1769,1769
1769,1769
1769,1769
3402,1770
3402,1770
1770,1770
1770,1770
1770,1770
1770,1770
1770,1770
1770,1770
1770,1770
1770,1770
1770,1770
1770,1770
1770,1770
1770,1770
1770,1770
1770,1770
1770,1770
1770,1770
1771,1771
1771,1771
1771,1771
1771,1771
1771,1771
1771,1771
1771,1771
1771,1771
1875,1875
1875,1875
1875,1875
1875,1875
1875,1875
1875,1875
1892,1892
1892,1892
1892,1892
1907,1907
1907,1907
1907,1907
1912,1912
1912,1912
1912,1912
1912,1912
1912,1912
1912,1912
1912,1912
1939,1939
3402,1939
1939,1939
1952,1952
1952,1952
1952,1952
1968,1968
1968,1968
1968,1968
1968,1968
1968,1968
1968,1968
14196,2005
14196,2005
2005,2005
2005,2005
2005,2005
2005,2005
2005,2005
2005,2005
2005,2005
2029,2029
2029,2029
2029,2029
2029,2029
2059,2059
2059,2059
2059,2059
2059,2059
2134,2134
2134,2134
2134,2134
2134,2134
2134,2134
2134,2134
2134,2134
2134,2134
2134,2134
2134,2134
2134,2134
2138,2138
2138,2138
2138,2138
2138,2138
2138,2138
2138,2138
2138,2138
2138,2138
2138,2138
2138,2138
2138,2138
2138,2138
2138,2138
2138,2138
2138,2138
2138,2138
2147,2147
2147,2147
2147,2147
2147,2147
2152,2152
2152,2152
2152,2152
2152,2152
2189,2189
2189,2189
2191,2191
2191,2191
2191,2191
2208,2208
2208,2208
2208,2208
2208,2208
2208,2208
2276,2276
2276,2276
2276,2276
2365,2365
2365,2365
2365,2365
2365,2365
2365,2365
